Time(s)          Coverage     AppNum      
1681972067       3743         2           
1681973867       3936         2           
1681975667       4013         7           
1681977467       4022         8           
1681979267       4023         13          
1681981067       4024         17          
1681982867       4027         20          
1681984667       4079         25          
1681986467       4079         31          
1681988267       4184         36          
1681990067       4209         41          
1681991867       4210         45          
1681993667       4291         51          
1681995467       4380         55          
1681997267       4381         61          
1681999067       4427         66          
1682000867       4657         70          
1682002667       4658         76          
1682004467       5002         82          
1682006267       5010         89          
1682008067       5048         94          
1682009867       5112         99          
1682011667       5112         104         
1682013467       5117         108         
1682015267       5117         114         
1682017067       5119         119         
1682018867       5182         123         
1682020667       5190         129         
1682022467       5208         134         
1682024267       5208         139         
1682026067       5209         144         
1682027867       5274         147         
1682029667       5421         152         
1682031467       5428         158         
1682033267       5428         163         
1682035067       5451         167         
1682036867       5451         173         
1682038667       5452         178         
1682040467       5749         180         
1682042267       5749         185         
1682044067       5758         189         
1682045867       5758         195         
1682047667       5820         200         
1682049467       5840         204         
1682051267       5932         208         
1682053067       6104         214         
1682054867       6104         219         
1682056667       7290         221         
1682058467       7296         224         
1682060267       7301         228         
1682062067       7446         232         
1682063867       7448         235         
1682065667       7601         239         
1682067467       7601         245         
1682069267       7606         250         
1682071067       8115         256         
1682072867       8115         262         
1682074667       8203         281         
1682076467       8237         287         
1682078267       8245         291         
1682080067       8321         296         
1682081867       8321         302         
1682083667       8349         307         
1682085467       8401         311         
1682087267       8404         316         
1682089067       8404         321         
1682090867       8405         326         
1682092667       8408         331         
1682094467       8470         336         
1682096267       8476         341         
1682098067       8868         343         
