Time(s)          Coverage     AppNum      
1681972065       2060         2           
1681973865       2236         21          
1681975665       2459         41          
1681977465       2748         60          
1681979265       3115         80          
1681981065       3209         100         
1681982865       3280         118         
1681984665       3303         139         
1681986465       3382         159         
1681988265       3430         179         
1681990065       3746         197         
1681991865       5272         215         
1681993665       5452         229         
1681995465       6088         249         
1681997265       6133         269         
1681999065       6261         289         
1682000865       6300         308         
1682002665       6359         326         
1682004465       6862         347         
1682006265       7110         365         
1682008065       7320         384         
1682009865       7322         404         
1682011665       7602         424         
1682013465       7613         444         
1682015265       7772         463         
1682017065       7800         482         
1682018865       7846         502         
1682020665       8162         521         
1682022465       8268         540         
1682024265       8426         559         
1682026065       8461         576         
1682027865       8540         595         
1682029665       8593         615         
1682031465       8615         634         
1682033265       8646         654         
1682035065       8655         674         
1682036865       8695         697         
1682038665       8715         716         
1682040465       8724         737         
1682042265       9818         756         
1682044065       9832         776         
1682045865       9868         796         
1682047665       9899         815         
1682049465       9934         840         
1682051265       10025        860         
1682053065       10063        880         
1682054865       10404        898         
1682056665       10554        915         
1682058465       10705        936         
1682060265       10711        955         
1682062065       10926        974         
1682063865       11077        993         
1682065665       11121        1012        
1682067465       11150        1031        
1682069265       11248        1047        
1682071065       11329        1067        
1682072865       11335        1087        
1682074665       11373        1105        
1682076465       11380        1124        
1682078265       11390        1144        
1682080065       11681        1157        
1682081865       11721        1173        
1682083665       11731        1192        
1682085465       11766        1211        
1682087265       11824        1229        
1682089065       11895        1249        
1682090865       11943        1266        
1682092665       12027        1287        
1682094465       12067        1306        
1682096265       12151        1323        
1682098065       12188        1343        
