Time(s)          Coverage     AppNum      
1681972064       3590         2           
1681973864       4012         13          
1681975664       4069         30          
1681977464       4281         50          
1681979264       4416         69          
1681981064       5002         89          
1681982864       5105         109         
1681984664       5180         128         
1681986464       5199         148         
1681988264       5294         167         
1681990064       5744         184         
1681991864       5819         202         
1681993664       6102         220         
1681995464       7132         233         
1681997264       7561         250         
1681999064       8126         271         
1682000864       8207         298         
1682002664       8363         316         
1682004464       8370         336         
1682006264       8846         353         
1682008064       8999         372         
1682009864       9139         392         
1682011664       9367         408         
1682013464       9571         429         
1682015264       9704         449         
1682017064       9852         467         
1682018864       10096        484         
1682020664       10110        504         
1682022464       10162        524         
1682024264       10310        543         
1682026064       10483        561         
1682027864       10600        585         
1682029664       10691        604         
1682031464       10846        622         
1682033264       10914        641         
1682035064       10942        660         
1682036864       10966        679         
1682038664       11064        705         
1682040464       11331        721         
1682042264       11350        741         
1682044064       11389        761         
1682045864       12340        788         
1682047664       12365        807         
1682049464       12396        828         
1682051264       12635        839         
1682053064       12677        870         
1682054864       12771        889         
1682056664       13075        907         
1682058464       13079        926         
1682060264       13230        942         
1682062064       13538        955         
1682063864       13637        975         
1682065664       13821        993         
1682067464       13965        1013        
1682069264       14120        1031        
1682071064       14163        1050        
1682072864       14630        1060        
1682074664       14697        1079        
1682076464       14773        1098        
1682078264       14779        1118        
1682080064       14820        1135        
1682081864       14828        1155        
1682083664       14929        1182        
1682085464       15096        1195        
1682087264       15116        1215        
1682089064       15127        1234        
1682090864       15192        1251        
1682092664       15238        1267        
1682094464       15391        1283        
1682096264       15432        1302        
1682098064       15502        1319        
1682099864       15550        1337        
1682101664       15591        1356        
1682103464       15648        1375        
1682105264       15675        1394        
1682107064       15845        1416        
1682108864       15995        1432        
1682110664       16058        1453        
1682112464       16091        1471        
1682114264       16111        1491        
1682116064       16171        1509        
1682117864       16261        1528        
1682119664       16628        1547        
1682121464       16755        1565        
1682123264       16955        1582        
1682125064       17008        1607        
1682126864       17230        1624        
1682128664       17399        1642        
1682130464       17470        1661        
1682132264       17591        1675        
1682134064       17817        1688        
1682135864       17964        1707        
1682137664       18124        1720        
1682139464       18176        1737        
1682141264       18294        1759        
1682143064       18655        1778        
1682144864       18699        1797        
1682146664       18837        1819        
1682148464       19034        1838        
1682150264       19299        1848        
1682152064       19312        1868        
1682153864       19400        1887        
1682155664       19472        1906        
1682157464       19520        1927        
1682159264       19623        1945        
1682161064       19641        1967        
1682162864       19715        1985        
1682164664       19759        2004        
1682166464       19793        2024        
1682168264       19833        2044        
1682170064       22058        2061        
1682171864       22851        2061        
1682173664       23080        2061        
1682175464       23193        2061        
1682177264       23252        2071        
1682179064       23374        2086        
1682180864       23614        2101        
1682182664       23654        2119        
1682184464       23734        2140        
1682186264       23756        2158        
1682188064       23986        2173        
1682189864       24029        2191        
1682191664       24163        2208        
1682193464       24253        2222        
1682195264       24317        2242        
1682197064       24454        2261        
1682198864       24565        2278        
1682200664       24858        2295        
1682202464       25088        2315        
1682204264       25125        2334        
1682206064       25296        2354        
1682207864       25318        2373        
1682209664       25699        2393        
1682211464       25917        2407        
1682213264       25934        2428        
1682215064       26054        2446        
1682216864       26111        2468        
1682218664       26133        2488        
1682220464       26419        2506        
1682222264       26550        2526        
1682224064       26638        2546        
1682225864       26670        2565        
1682227664       26731        2582        
1682229464       26784        2601        
1682231264       26809        2624        
1682233064       26835        2643        
1682234864       26894        2663        
1682236664       27002        2682        
1682238464       27436        2703        
1682240264       27489        2724        
1682242064       27503        2742        
1682243864       27651        2762        
1682245664       27674        2780        
1682247464       27702        2802        
1682249264       27767        2822        
1682251064       28015        2839        
1682252864       28059        2858        
1682254664       28105        2877        
1682256464       28117        2898        
1682258264       28431        2913        
1682260064       28466        2932        
1682261864       28514        2949        
1682263664       28532        2968        
1682265464       28556        2986        
1682267264       28613        3005        
